Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2025-02-27,41.423439025878906,41.645785125551235,41.17209655207775,41.249431279517104,4040600
2025-02-28,41.71345520019531,41.80528996032119,41.25910122173534,41.62645132533486,5771500
2025-03-03,42.07114028930664,42.28961433111594,41.73279021486796,41.85846331038513,9874300
2025-03-04,41.58778762817383,42.400788849095974,41.491114594574206,42.10981094651431,9765700
2025-03-05,41.97446823120117,42.08564129667568,41.12376767121001,41.133433130612566,5564100
2025-03-06,40.82408142089844,41.71345476436838,40.76124672381633,41.626450890416955,7954300
2025-03-07,41.056095123291016,41.217535202662894,40.54373731097226,40.90142197127186,7083600
2025-03-10,40.65974807739258,41.46211396298332,40.46640570052883,41.01742907758608,9447900
2025-03-11,40.23439025878906,40.906252096101,40.007213264301086,40.766078978487165,7103500
2025-03-12,40.089385986328125,40.422897772354936,39.963712901088265,40.30205926015858,6013500
2025-03-13,39.30635070800781,40.32139346280186,39.25124911403674,40.099051045100204,6167200
2025-03-14,40.07004928588867,40.1038839200259,39.441687580256136,39.678530019216716,4548100
2025-03-17,40.77574920654297,40.91592232787602,40.079718173082,40.079718173082,4422800
2025-03-18,40.5244026184082,40.97875661485057,40.36972946672339,40.77574879470778,4860300
2025-03-19,40.57273864746094,40.87918271428125,40.22955772708446,40.55340404364695,3919100
2025-03-20,40.5244026184082,40.75641418978483,40.35039854949926,40.572740974565,3452800
2025-03-21,40.1280517578125,40.40839799290395,39.87187470039053,40.34072872066791,6237900
2025-03-24,40.68649673461914,40.76919197608444,40.190321574524866,40.37517041626539,4457800
2025-03-25,40.200050354003906,40.696229243368286,39.96655746243457,40.686498207959716,4660800
2025-03-26,40.404354095458984,40.59406844532099,40.22339841897376,40.384895737613874,3717700
2025-03-27,40.30706787109375,40.78378467066331,40.204914271185984,40.46273102971069,3586700
2025-03-28,40.2876091003418,40.52110569153052,40.049250702994655,40.48218897444867,4905600
2025-03-31,40.71567916870117,40.97349961888564,40.345981514716286,40.40435287518644,7736800
2025-04-01,40.744873046875,40.939452929573484,40.24869416042874,40.8518921679243,5903000
2025-04-02,40.939453125,41.03187569346347,40.4724599197734,40.67677083879851,4657000
2025-04-03,39.713600158691406,40.91999239835084,39.655225083589336,40.53083265360848,11584800
2025-04-04,37.904014587402344,39.51902125860299,37.8602360634755,39.51902125860299,15419700
2025-04-07,36.98949432373047,38.409921130609305,36.162530766159435,37.26190392743258,25297200
2025-04-08,36.074974060058594,37.928339166691956,35.651763097743576,37.83591288828577,16319500
2025-04-09,38.14723587036133,38.31749185937321,34.79074528301788,35.47177295036763,27138900
2025-04-10,37.33973693847656,38.18615513413213,36.41548530761924,37.76780969817884,19936700
2025-04-11,37.86509704589844,37.952657803149584,36.717083589375726,37.1451563407689,10742800
2025-04-14,38.70178985595703,38.91582809811348,38.049951516738865,38.166697961868486,6543600
2025-04-15,38.76016616821289,39.06176518164446,38.5655862792668,38.837995897009705,4272300
2025-04-16,38.74070739746094,39.25634094309405,38.49748346668265,38.906101600267554,6021900
2025-04-17,39.35363006591797,39.673711341605056,38.8866405959379,38.8866405959379,4793500
2025-04-21,38.53639602661133,39.11040458974036,38.04994821756307,39.022843835659586,4364300
2025-04-22,39.324440002441406,39.50929254934572,38.89636725674624,39.09094712708126,4213200
2025-04-23,39.37308883666992,40.11248791072132,39.139592243583856,39.65522575954993,8046200
2025-04-24,39.48983383178711,39.7962946196466,39.19310036726979,39.392545753156185,5093400
2025-04-25,39.431461334228516,39.65522689874205,39.18337560411936,39.50929477126064,4511000
2025-04-28,39.674686431884766,39.781705555319114,39.314716053216856,39.421735176651204,4403400
2025-04-29,39.9957389831543,40.17086048925532,39.61631029036949,39.68441268593075,4088100
2025-04-30,40.18059158325195,40.32652742246612,39.51902221173883,39.74278777691201,5100700
2025-05-01,40.29733657836914,40.63785228718652,40.03951982149319,40.29733657836914,6986300
2025-05-02,40.793514251708984,40.91999172335932,40.60866541722182,40.78864873437181,4073900
2025-05-05,40.744873046875,40.96377309534668,40.501649121327546,40.78865157204831,3018300
2025-05-06,40.462730407714844,40.78864956116801,40.27788156948075,40.56001848861649,2531600
2025-05-07,40.43354797363281,40.780870235879696,40.37517289362126,40.491919342341674,3892500
2025-05-08,40.23896789550781,40.6670406796697,40.16599997366247,40.647582319757426,3841000
2025-05-09,40.4821891784668,40.617421616400726,40.170862862847784,40.26815094474031,2540300
2025-05-12,40.5211067199707,40.997823526764236,40.31679580575668,40.968637843863306,5525700
2025-05-13,39.97628402709961,40.540561597091255,39.83521370677607,40.44327351266934,6501800
2025-05-14,39.635772705078125,39.878996631637435,39.44119282157016,39.878996631637435,4416300
2025-05-15,40.36544418334961,40.380037025025786,39.74278781851294,39.81089022053682,4703800
2025-05-16,40.871341705322266,40.89080006228923,40.30706419848879,40.44326898595542,3421200
2025-05-19,40.95890808105469,40.99295928259772,40.50164961909152,40.55029366253834,3023400
2025-05-20,40.744873046875,40.87134681602183,40.60866824237684,40.628122890474366,2311800
2025-05-21,39.66495895385742,40.628123638427525,39.64550059409909,40.540562875166366,3708700
2025-05-22,39.528751373291016,39.7622442514025,39.2125595441836,39.733058569464156,3599300
2025-05-23,39.53847885131836,39.655225290830245,39.30206517730792,39.4947003282398,3751400
2025-05-27,40.1903190612793,40.30414470068057,39.742784259242086,39.8789927623939,3626800
2025-05-28,40.1903190612793,40.2292320651633,39.90136820353998,40.2292320651633,3491900
2025-05-29,40.56001663208008,40.72541081560524,40.14167122300742,40.1903189725339,4811800
2025-05-30,40.598934173583984,40.705953286637104,40.19031979062004,40.40435430542398,6882700
2025-06-02,40.657310485839844,40.67190332691844,39.927638741490824,40.30706745474393,4756500
2025-06-03,40.51137924194336,40.5697543241734,40.18546004992365,40.46273519573641,6276900
2025-06-04,40.63785171508789,40.80324219403753,40.302201528475265,40.414086161113595,2969700
2025-06-05,40.62812042236328,40.8372931340792,40.42867874540755,40.69622653177757,5412000
2025-06-06,40.744873046875,40.96863861302236,40.54542764650085,40.82270277317285,3533600
2025-06-09,40.72541427612305,40.99295836474135,40.44327363462517,40.691363075342444,4581000
2025-06-10,41.08538055419922,41.09511158848381,40.764326937548915,40.83242933233238,4832800
2025-06-11,40.86161804199219,41.27023244098694,40.69038968117093,41.08538360019919,4809300
2025-06-12,41.08538055419922,41.15348294898268,40.81297097506536,40.861615012581815,4151500
2025-06-13,40.754600524902344,41.027010134927885,40.46273255540318,40.861619646355976,6375700
2025-06-16,40.793514251708984,41.27023103428726,40.63785109864024,40.86161664922017,6304400
2025-06-17,40.62812042236328,40.881075367895356,40.472457267921364,40.774056253347354,5610100
2025-06-18,40.705955505371094,41.007554503023286,40.49191726759841,40.696228181518926,5529900
2025-06-20,40.69622802734375,41.08051855453975,40.64758027435971,40.881076870254645,5834600
2025-06-23,41.2901496887207,41.33432422678075,40.75512323245573,40.80911683111204,6057900
2025-06-24,41.486488342285156,41.638653831262125,41.13798656861141,41.39813551622177,5292600
2025-06-25,40.475341796875,41.29015159985732,40.43116725677031,41.20179877477339,10960100
2025-06-26,40.2201042175293,40.475343643374465,39.734161784961536,40.465528326750494,14023700
2025-06-27,40.36735534667969,40.76985072514468,40.16119999926765,40.28882158118327,6608200
2025-06-30,40.661865234375,40.710953052862834,39.925592895554715,40.396810487889496,6959500
2025-07-01,40.93674087524414,41.231249048040944,40.54897034552642,40.593144886252375,9438400
2025-07-02,41.01527404785156,41.08988318333553,40.68149712487056,40.887656213237165,6737400
2025-07-03,41.034912109375,41.19689292732267,40.858206443409344,41.0250967923213,5758100
2025-07-07,40.720767974853516,41.28033464734203,40.475343864292775,40.94655770718443,6417800
2025-07-08,40.661865234375,40.83562742371247,40.48516331834292,40.54406270872869,5768600
2025-07-09,40.642234802246094,40.760037328476216,40.48025398813294,40.70113419292376,4867800
2025-07-10,40.848388671875,41.1232624713607,40.53424611678431,40.68149833299108,6045300
2025-07-11,40.809120178222656,40.917107384392246,40.40662479287444,40.544061693499486,5802500
2025-07-14,41.08399200439453,41.10362638137916,40.76003414633444,40.799302900303694,7270600
2025-07-15,40.55388259887695,41.14289898401666,40.44589538779721,41.09381490940083,6427500
2025-07-16,40.99563980102539,41.02999902505002,40.58823864326895,40.877837282208745,8487900
2025-07-17,40.95637512207031,41.12326171300201,40.76494462311945,40.94655606091281,7848700
2025-07-18,41.07417678833008,41.21652321315927,40.88765582383381,40.99563928020038,5608100
2025-07-21,41.23124694824219,41.5159397902261,41.1330788106009,41.28524054740722,5336600
2025-07-22,41.9478874206543,42.00188102314275,41.35396153815595,41.4079551406444,6165500
2025-07-23,42.06569290161133,42.12459603889053,41.86935660043044,42.00679350920702,5625700
2025-07-24,42.00679016113281,42.168770967084065,41.91843733469346,41.99697109993144,6727900
2025-07-25,42.00679016113281,42.055874232515876,41.55521071260927,42.016605477459585,4698000
2025-07-28,41.28033447265625,41.88898521570634,41.24106571636277,41.8104514479941,4776600
2025-07-29,41.96752166748047,42.00679042278136,41.270518112825556,41.50612315488162,9447100
2025-07-30,41.37850570678711,41.98715644017901,41.10362816196927,41.87916923452285,9908200
2025-07-31,40.65205001831055,41.329419223548356,40.59314688290409,41.10362948846908,10320700
2025-08-01,40.534244537353516,41.103626491941235,40.28882044169728,41.07908632930032,9602600
2025-08-04,40.877838134765625,40.995640656039186,40.56860511209453,40.60296433683577,6584500
2025-08-05,41.01527404785156,41.128170780644574,40.69131618591754,40.85820277497077,6265300
2025-08-06,40.67168045043945,41.14289425334532,40.65695560423527,41.14289425334532,7569500
2025-08-07,40.82875442504883,40.917107253006186,40.55388062468136,40.917107253006186,6429600
2025-08-08,40.49497985839844,40.9465593410797,40.421351873317285,40.9072905830531,7161600
2025-08-11,40.259368896484375,40.53424644305729,40.22010388543797,40.337906408326546,6054800
2025-08-12,40.32809066772461,40.4066244338663,39.94915429233262,40.31827160641024,8099800
2025-08-13,40.593143463134766,40.64223127760881,40.22991685424856,40.39680718473647,4962700
2025-08-14,40.30845642089844,40.38699018729522,40.02376355985147,40.33299658451477,7988300
2025-08-15,40.573516845703125,40.70604422122222,40.28882397103267,40.3084583497901,5689600
2025-08-18,40.190650939941406,40.66186478216089,40.18083562327786,40.66186478216089,4496900
2025-08-19,40.90728759765625,40.92692197523664,40.357540004903726,40.39680876006451,6803400
2025-08-20,41.064361572265625,41.41776912508648,40.95637437076154,41.01527375712776,7026700
2025-08-21,40.91710662841797,41.083993220415124,40.7551258221563,40.887656934506616,5851800
2025-08-22,41.565025329589844,41.805539896732334,41.16252995922149,41.24597325365619,6488900
2025-08-25,41.35887145996094,41.653379638672185,41.285243479064455,41.515942738265245,6213400
2025-08-26,41.241065979003906,41.42759070014846,41.0839946977044,41.319603492091034,4318200
2025-08-27,41.41777038574219,41.574841662290495,41.290152548147994,41.349051936306964,5171300
2025-08-28,41.30978775024414,41.45703996845491,41.093813336352035,41.447224651857404,4199700
2025-08-29,41.53557586669922,41.555210244005956,41.31960146119968,41.39813522555207,4810600
2025-09-02,40.82875442504883,41.25088418697011,40.684445679855905,41.16253135901276,8204200
2025-09-03,40.720767974853516,40.90238316482337,40.58333107211946,40.71095265817597,5668000
2025-09-04,40.99563980102539,41.0643619939492,40.61277880621537,40.877837282208745,5991100
2025-09-05,41.407955169677734,41.61411051848294,41.162531065421646,41.21161513729793,5298300
2025-09-08,41.133079528808594,41.15271016078009,40.789483551315875,40.89747075153146,7678500
2025-09-09,41.11344909667969,41.12326441360719,40.89943698993693,40.96128359774222,4308300
2025-09-10,41.09381103515625,41.40795357693066,41.02509258819775,41.12326072817432,4006500
2025-09-11,41.7613639831543,41.83989774448793,41.14780375918297,41.152709544665164,3604900
2025-09-12,41.5748405456543,41.80063401044799,41.53557553622779,41.64355899324385,2515100
2025-09-15,41.5257568359375,41.78099999623693,41.412863847434515,41.623928722542885,3844000
2025-09-16,41.28033447265625,41.61411141140141,41.201800704944006,41.48648982588495,5432500
2025-09-17,41.26070022583008,41.869354715692054,41.221435214286345,41.39813712841997,7312900
2025-09-18,41.2901496887207,41.486485962153424,41.17725296110995,41.27542109782632,5162000
2025-09-19,41.08399200439453,41.40304407686434,41.08399200439453,41.32941609939061,5331000
2025-09-22,41.219512939453125,41.30854012009058,40.883192227553174,41.10081128975565,4786500
2025-09-23,41.54594802856445,41.610243970640155,41.22940777403294,41.2392980060994,3002000
2025-09-24,41.1205940246582,41.50637720217395,41.11070379315199,41.50637720217395,3990500
2025-09-25,41.02167892456055,41.31348793863327,40.99694768421719,41.17005504624825,3559500
2025-09-26,41.42724609375,41.51231491869643,41.06619036373981,41.16016454828851,3436200
2025-09-29,41.506378173828125,41.59540535329719,41.288759114481685,41.46680969996246,3891100
2025-09-30,41.67454147338867,41.70421594146992,41.35800123566444,41.565730059147725,3940800
2025-10-01,41.67454147338867,41.877323294372665,41.55583605414912,41.65475723684875,6818800
2025-10-02,41.4569206237793,41.58551628069846,41.23929778490956,41.545947805729874,6391600
2025-10-03,41.625083923339844,41.93667716720757,41.506378500807706,41.506378500807706,4820800
2025-10-06,41.20962142944336,41.64486331380641,41.17994696130371,41.639920084754664,4921700
2025-10-07,41.08102798461914,41.2590823499338,40.89803038998727,41.2590823499338,5191500
2025-10-08,40.87329864501953,41.03156877073911,40.78427146346118,40.85846141033605,6809300
2025-10-09,40.68535232543945,41.001892563461695,40.58148791360002,40.967271092848556,4517100
2025-10-10,40.24021911621094,40.86340940220458,40.18086640258284,40.76448821282442,10153200
2025-10-13,40.46773147583008,40.50334159399407,40.17097545985351,40.25010863650044,6720700
2025-10-14,40.853511810302734,40.902970513922426,40.33913299105211,40.40837593081112,7769100
2025-10-15,41.44702911376953,41.56573076155771,40.962324743993655,40.98210898086791,7393900
2025-10-16,41.31843185424805,41.694324793328505,41.27886338203806,41.536054677945764,9443200
2025-10-17,41.585514068603516,41.64387435863892,41.17994665539292,41.348107004878095,9458500
2025-10-20,42.020755767822266,42.03064977272401,41.69432530175237,41.83083011766413,4826100
2025-10-21,41.89216232299805,42.13550504675194,41.78829790680704,41.92184056580794,6887700
2025-10-22,42.080108642578125,42.14935158333404,41.83281134746207,42.080108642578125,7755300
2025-10-23,42.04054260253906,42.25816544234095,41.64981240082998,42.129569784870974,9446300
2025-10-24,42.18892288208008,42.416435956011256,42.17902887647665,42.25816582747402,7820300
2025-10-27,42.277950286865234,42.313560405617736,41.99108449818213,42.20870356765075,6851400
2025-10-28,41.338218688964844,42.14935355297327,41.31843445161617,42.0751636062801,17438000
2025-10-29,40.21054458618164,41.07113817848967,40.091839159102406,40.902974043522846,13140800
2025-10-30,40.43805694580078,40.69524448634056,40.14130093026797,40.235271341554586,14353400
2025-10-31,40.45783996582031,40.61511766828843,40.05227254298992,40.14129972231646,9788100
2025-11-03,40.38859558105469,40.428160279986734,39.844538519345306,40.042377107834426,10847400
2025-11-04,40.497406005859375,40.56170572127958,40.29957117721791,40.487515773810294,8413000
2025-11-05,40.48751449584961,40.67545908650965,40.26494843392437,40.61611014917351,6925600
2025-11-06,40.289676666259766,40.60126991357273,40.26000219702732,40.428162553954415,8171900
2025-11-07,40.82383728027344,40.84362151638244,40.35891716535484,40.47761880855166,7674200
2025-11-10,40.79416275024414,40.95737609434289,40.50729698728954,40.74470027331893,6823600
2025-11-11,41.24919128417969,41.26402851874646,40.86340809161392,40.87329832350596,5743700
2025-11-12,40.92275619506836,41.19478473476795,40.91781296595189,41.031567610948194,5801500
2025-11-13,40.38859558105469,40.873296160722944,40.33418987488375,40.73481028081773,8032500
2025-11-14,40.50729751586914,40.58643068775914,40.26989045328464,40.56664645142233,6434600
2025-11-17,40.24021911621094,40.6655707969018,40.12151746241228,40.65567679123501,5861900
2025-11-18,40.38859558105469,40.512244227178236,40.10172981641833,40.27978416871281,6634200
2025-11-19,40.072052001953125,40.40837647392754,39.94346012550501,40.40837647392754,7201800
2025-11-20,39.93356704711914,40.53697306437861,39.918729812835274,40.388596948082615,7477000
2025-11-21,40.45783996582031,40.6358943244734,40.002810064008344,40.210542664741844,7858600
2025-11-24,40.517189025878906,40.59137897111879,40.190758549663705,40.49740478891778,6796900
2025-11-25,40.843624114990234,41.011784472429895,40.5963268080796,40.626001277402494,5898100
2025-11-26,41.02167892456055,41.23435476175799,40.71502890220732,40.72491913427018,6814100
2025-11-28,41.219512939453125,41.33327135994554,40.972215634733224,41.03156834631067,3771900
2025-12-01,40.64578628540039,40.942542304628056,40.63094905045764,40.7842721761428,6008700
2025-12-02,40.54686737060547,40.80405490483592,40.39354047713326,40.79416467305902,5411600
2025-12-03,40.625999450683594,40.72491685961712,40.42222521107009,40.49740380030419,4501400
2025-12-04,40.556758880615234,40.84362466613231,40.4974061677111,40.546868648526626,7427000
2025-12-05,40.54686737060547,40.74964919641955,40.44299918293249,40.54686737060547,4553300
2025-12-08,40.29956817626953,40.56170270081108,40.269889935417346,40.527081231031204,6046300
2025-12-09,40.062164306640625,40.6408391076623,40.032489836882846,40.39848879990628,6325000
2025-12-10,40.141300201416016,40.43607514642668,40.09579607865451,40.17097467039326,7956300
2025-12-11,40.358917236328125,40.48256588213394,40.18086288449117,40.23032158812205,10300400
2025-12-12,40.3094596862793,40.67545863177072,40.1660268002249,40.52708251663181,7441900
2025-12-15,40.46773147583008,40.54192142318859,40.1759224625994,40.5369744204427,7820400
2025-12-16,40.11162185668945,40.57654199458667,40.063151796536786,40.50729905151143,7722200
2025-12-17,40.289676666259766,40.428162553954415,40.10173207202523,40.11656930664145,8811800
2025-12-18,40.04237747192383,40.546866065831054,39.99291876771615,40.4380546524998,9482100
2025-12-19,39.89400100708008,40.17690841516922,39.87915999983728,39.933565706022556,8338000
2025-12-22,40.189998626708984,40.2400016784668,39.724998474121094,39.849998474121094,6797800
2025-12-23,40.18000030517578,40.22999954223633,39.994998931884766,40.22999954223633,8384200
2025-12-24,40.439998626708984,40.5099983215332,40.20000076293945,40.20000076293945,3242600
2025-12-26,40.52000045776367,40.540000915527344,40.308998107910156,40.349998474121094,5973000
2025-12-29,40.630001068115234,40.7400016784668,40.52000045776367,40.689998626708984,9519300
2025-12-30,40.720001220703125,40.7400016784668,40.560001373291016,40.630001068115234,7967100
2025-12-31,40.349998474121094,40.689998626708984,40.34000015258789,40.68000030517578,6082600
2026-01-02,40.380001068115234,40.505001068115234,40.04999923706055,40.34000015258789,9211900
2026-01-05,40.43000030517578,40.599998474121094,40.04999923706055,40.244998931884766,12232000
2026-01-06,40.70000076293945,40.83000183105469,40.2400016784668,40.2599983215332,9052600
2026-01-07,40.13999938964844,40.9900016784668,40.130001068115234,40.880001068115234,12482300
2026-01-08,40.439998626708984,40.6349983215332,39.900001525878906,39.9900016784668,8785000
2026-01-09,40.5,40.755001068115234,40.40999984741211,40.40999984741211,7050200
2026-01-12,40.619998931884766,40.81999969482422,40.45500183105469,40.54999923706055,8398900
2026-01-13,40.93000030517578,40.974998474121094,40.25,40.61000061035156,8778300
2026-01-14,41.38999938964844,41.39500045776367,40.900001525878906,40.900001525878906,9738100
2026-01-15,41.70000076293945,41.849998474121094,41.44499969482422,41.540000915527344,23308300
2026-01-16,42.209999084472656,42.34000015258789,41.540000915527344,41.61000061035156,9540900
2026-01-20,41.400001525878906,42.0,41.36000061035156,41.93000030517578,9263900
2026-01-21,41.54999923706055,41.7599983215332,41.21500015258789,41.650001525878906,9950200
2026-01-22,41.13999938964844,41.685001373291016,41.119998931884766,41.560001373291016,9731900
2026-01-23,41.25,41.33000183105469,40.93000030517578,41.130001068115234,7587100
2026-01-26,41.220001220703125,41.51499938964844,41.189998626708984,41.40999984741211,6462100
2026-01-27,41.25,41.349998474121094,41.06999969482422,41.290000915527344,6453200
2026-01-28,40.849998474121094,41.369998931884766,40.744998931884766,41.23500061035156,8519200
2026-01-29,41.369998931884766,41.45000076293945,40.84000015258789,41.04999923706055,8650900
2026-01-30,41.43000030517578,41.439998626708984,40.88800048828125,41.310001373291016,10617900
