date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2020-06-22,0.08,3117.86,0.71,0.19,0.52,287.57452392578125,49.72502899169922,21.512489318847656,24.302248001098633,29.011960983276367,,,,,,-0.009999999999999995,False,True
2020-06-23,0.08,3131.29,0.72,0.18,0.54,288.8983459472656,50.084041595458984,21.61229705810547,24.057405471801758,28.904144287109375,0.46034050701446727,0.7219957655926201,0.4639525337050143,-1.0074892219263276,-0.37162843362825715,0.0,False,False
2020-06-24,0.08,3050.33,0.69,0.19,0.49999999999999994,281.52899169921875,48.95435333251953,20.850143432617188,23.837900161743164,28.165987014770508,-2.5508468121835604,-2.255585266189619,-3.526481351978472,-0.9124230387847931,-2.553811194016453,0.0,False,False
2020-06-25,0.08,3083.76,0.68,0.17,0.51,284.547119140625,49.581424713134766,21.403610229492188,23.54240608215332,28.46456527709961,1.0720485386566336,1.2809307812849502,2.654498750397938,-1.239597773230361,1.0600667470751945,0.0,False,False
2020-06-26,0.08,3009.05,0.64,0.17,0.47,277.7887878417969,48.604923248291016,20.487220764160156,23.293344497680664,27.975223541259766,-2.375118510860097,-1.9694905309670552,-4.281471469095111,-1.05792748457203,-1.719125976722824,0.0,False,False
2020-06-29,0.08,3053.24,0.64,0.16,0.48,281.8714599609375,49.13626480102539,20.714052200317383,23.73236846923828,28.456268310546875,,,,,,0.0,False,False
2020-06-30,0.08,3100.29,0.66,0.16,0.5,285.4821472167969,50.01701354980469,20.995323181152344,23.82101058959961,28.8709659576416,1.2809694377571068,1.7924617435733925,1.3578752149260742,0.3735072648826554,1.4573156345346394,0.0,False,False
2020-07-01,0.08,3115.86,0.69,0.17,0.5199999999999999,287.4819030761719,50.09839630126953,20.813852310180664,24.37823486328125,29.65888214111328,0.7004836830852179,0.16271013738915485,-0.864339497924882,2.3392134082041327,2.7290953292926856,0.0,False,False
2020-07-02,0.09,3130.01,0.68,0.16,0.52,289.0650939941406,50.3903923034668,20.841073989868164,24.441551208496094,29.559350967407227,0.5507097667811323,0.5828450085334724,0.13078635940058092,0.25972489628529605,-0.33558639611734886,0.009999999999999995,True,False
2020-07-06,0.09,3179.72,0.69,0.16,0.5299999999999999,293.52740478515625,51.27116012573242,21.240297317504883,24.14183235168457,29.592538833618164,,,,,,0.0,False,False
2020-07-07,0.09,3145.32,0.65,0.16,0.49,290.5000305175781,50.73503494262695,20.804777145385742,24.04474449157715,29.111488342285156,-1.0313770429013158,-1.0456661830758773,-2.050442918048101,-0.40215613584378973,-1.6255803330619156,0.0,False,False
2020-07-08,0.09,3169.94,0.67,0.16,0.51,292.72198486328125,51.56314468383789,21.022539138793945,24.26003074645996,29.09489631652832,0.7648723278081304,1.6322246395363615,1.0466922663312506,0.8953568001449419,-0.05699476976838147,0.0,False,False
2020-07-09,0.09,3152.05,0.62,0.16,0.45999999999999996,291.0555725097656,51.74983596801758,20.577953338623047,23.934993743896484,28.995376586914062,-0.5692815844679178,0.36206341821158894,-2.114805434470479,-1.339804577992576,-0.3420521885748151,0.0,False,False
2020-07-10,0.09,3185.04,0.65,0.16,0.49,294.0274353027344,51.7354736328125,21.285663604736328,24.386672973632812,29.028541564941406,1.021063698366076,-0.027753392714047198,3.439167416056721,1.887108200525467,0.11438022861309793,0.0,False,False
2020-07-13,0.09,3155.22,0.64,0.16,0.48,291.4814758300781,50.66323471069336,21.376392364501953,24.412004470825195,28.572385787963867,,,,,,0.0,False,False
2020-07-14,0.09,3197.52,0.63,0.14,0.49,295.2587585449219,51.24722671508789,21.48526954650879,24.639951705932617,28.8543758392334,1.29589117253055,1.1526938769886197,0.5093337554359145,0.9337505872565321,0.9869321146724896,0.0,False,False
2020-07-15,0.1,3226.56,0.64,0.16,0.48,297.9713439941406,51.524864196777344,21.91170883178711,24.54286003112793,28.987085342407227,0.9187146429073811,0.5417609878345164,1.9847983957343995,-0.3940416603223751,0.4599285179940793,0.010000000000000009,True,False
2020-07-16,0.1,3215.57,0.62,0.16,0.45999999999999996,296.989990234375,50.888214111328125,21.91170883178711,24.855241775512695,28.64702796936035,-0.3293450123797559,-1.2356172022458978,0.0,1.272800904167526,-1.1731340665333545,0.0,False,False
2020-07-17,0.09,3224.73,0.64,0.14,0.5,297.85101318359375,51.13713073730469,21.73024559020996,25.416677474975586,29.045133590698242,0.28991648793930125,0.4891439605878345,-0.8281565028552262,2.2588221210385395,1.3896925774069313,-0.010000000000000009,False,True
2020-07-20,0.1,3251.84,0.62,0.16,0.45999999999999996,300.2581481933594,52.44390869140625,21.630443572998047,25.083192825317383,28.771432876586914,,,,,,0.010000000000000009,True,False
2020-07-21,0.1,3257.3,0.61,0.14,0.47,300.8969421386719,51.91737365722656,22.0568790435791,25.19717025756836,28.77972984313965,0.2127482465192454,-1.0039965504439419,1.9714596658266803,0.45439762411718654,0.028837515977464534,0.0,False,False
2020-07-22,0.09,3276.02,0.6,0.14,0.45999999999999996,302.609619140625,52.333824157714844,22.0568790435791,25.585533142089844,29.128068923950195,0.5691905639784833,0.8021409234562071,0.0,1.541295631817352,1.2103625805701679,-0.010000000000000009,False,True
2020-07-23,0.09,3235.66,0.59,0.16,0.42999999999999994,298.9989318847656,50.97438049316406,22.075021743774414,25.615081787109375,28.978778839111328,-1.1931832392219732,-2.5976386905224413,0.08225415825813265,0.11548965915790799,-0.5125299765962654,0.0,False,False
2020-07-24,0.09,3215.63,0.59,0.14,0.44999999999999996,297.0733337402344,50.35687255859375,22.02058982849121,25.446229934692383,28.8626651763916,-0.6440150579779869,-1.2114084145723458,-0.2465769497987158,-0.6591891988491194,-0.4006851474466333,0.0,False,False
2020-07-27,0.1,3239.41,0.62,0.15,0.47,299.2397155761719,51.15148162841797,21.839126586914062,25.138072967529297,29.202714920043945,,,,,,0.010000000000000009,True,False
2020-07-28,0.1,3218.44,0.59,0.14,0.44999999999999996,297.3418273925781,50.55314636230469,21.784687042236328,25.517986297607422,29.79157829284668,-0.6342367288845518,-1.1697320332963113,-0.24927528333644755,1.5113064973948376,2.016467901751673,0.0,False,False
2020-07-29,0.1,3258.44,0.58,0.12,0.45999999999999996,300.99871826171875,51.285518646240234,22.19297981262207,25.636188507080078,30.355562210083008,1.2298608982154624,1.448717511441866,1.8742191227908878,0.4632113525499415,1.8930984847209231,0.0,False,False
2020-07-30,0.1,3246.22,0.55,0.11,0.44000000000000006,299.9248046875,51.57272720336914,21.793758392333984,25.636188507080078,30.10674476623535,-0.3567834376241419,0.5600188215118429,-1.79886353098484,0.0,-0.8196766119028087,0.0,False,False
2020-07-31,0.1,3271.12,0.55,0.11,0.44000000000000006,302.2947998046875,52.86036682128906,21.802827835083008,25.678401947021484,30.073572158813477,0.7901964359556368,2.496745252277055,0.04161486323632779,0.16466347924437574,-0.11018330835645962,0.0,False,False
2020-08-03,0.1,3294.61,0.56,0.11,0.45000000000000007,304.396484375,54.16236114501953,21.866344451904297,25.399791717529297,29.592538833618164,,,,,,0.0,False,False
2020-08-04,0.1,3306.51,0.52,0.11,0.41000000000000003,305.5722961425781,54.301185607910156,21.775609970092773,25.678401947021484,30.0321044921875,0.3862763954032955,0.25631168943858196,-0.4149503910500285,1.0968996619759919,1.4853935346364144,0.0,False,False
2020-08-05,0.1,3327.77,0.55,0.11,0.44000000000000006,307.4700927734375,54.50222396850586,22.075021743774414,25.349140167236328,29.80817222595215,0.621063052775539,0.37022830780772953,1.3749868503929896,-1.2822518335232624,-0.7456429378554064,0.0,False,False
2020-08-06,0.1,3349.16,0.55,0.11,0.44000000000000006,309.52545166015625,55.268104553222656,22.06595230102539,25.49688720703125,29.866226196289062,0.6684744093901962,1.405228133735159,-0.041084637896593446,0.5828483286620001,0.19475857122956963,0.0,False,False
2020-08-07,0.1,3351.28,0.57,0.13,0.43999999999999995,309.74761962890625,54.44479751586914,22.537757873535156,25.95701026916504,30.27263069152832,0.07177696294711211,-1.4896603457074886,2.138160937145872,1.8046244563018732,1.3607494049239888,0.0,False,False
2020-08-10,0.1,3360.47,0.59,0.14,0.44999999999999996,310.6734313964844,54.29161071777344,22.701068878173828,25.948575973510742,30.22286605834961,,,,,,0.0,False,False
2020-08-11,0.1,3333.69,0.64,0.16,0.48,308.1090087890625,53.31510925292969,22.964197158813477,25.387128829956055,29.64228630065918,-0.8254399469870166,-1.7986231241507,1.1591008425714922,-2.1636915417934,-1.9209950392181097,0.0,False,False
2020-08-12,0.1,3380.35,0.69,0.16,0.5299999999999999,312.4046936035156,54.52616500854492,22.900686264038086,25.75438690185547,30.015514373779297,1.394209416769776,2.2715057187070897,-0.27656483845774904,1.4466309851709491,1.2591069033423885,0.0,False,False
2020-08-13,0.1,3373.43,0.71,0.16,0.5499999999999999,311.8399658203125,54.55009460449219,22.75550651550293,25.712169647216797,29.667179107666016,-0.18076802134088243,0.04388644597235203,-0.6339537027898468,-0.16392257676159927,-1.1605173970217764,0.0,False,False
2020-08-14,0.1,3372.85,0.71,0.14,0.57,311.8492431640625,54.511802673339844,22.84624481201172,25.48844337463379,29.74181365966797,0.0029750335963418806,-0.07019590237189455,0.3987531389247234,-0.8701182189314927,0.2515727960892278,0.0,False,False
2020-08-17,0.1,3381.99,0.69,0.14,0.5499999999999999,312.8398742675781,54.87560272216797,22.46516990661621,25.454669952392578,30.007225036621094,,,,,,0.0,False,False
2020-08-18,0.09,3389.78,0.67,0.14,0.53,313.5155944824219,55.08142852783203,22.320005416870117,25.3406925201416,29.97404670715332,0.21599555249334212,0.3750770751551391,-0.6461757927917589,-0.44776629382407007,-0.11056780301171854,-0.010000000000000009,False,True
2020-08-19,0.09,3374.85,0.68,0.14,0.54,312.2102966308594,55.01441955566406,22.310930252075195,25.264713287353516,29.36030387878418,-0.4163422408755779,-0.12165438326297018,-0.04065933061137006,-0.29983092501396635,-2.047580810043481,0.0,False,False
2020-08-20,0.09,3385.51,0.65,0.13,0.52,313.182373046875,55.746788024902344,22.10224723815918,25.04098129272461,29.675464630126953,0.3113530932533415,1.3312300214260553,-0.9353398157685766,-0.8855512907834817,1.073424691528846,0.0,False,False
2020-08-21,0.09,3397.16,0.64,0.16,0.48,314.2933044433594,56.45522689819336,22.0568790435791,25.083192825317383,29.774995803833008,0.3547234749122108,1.270815590262453,-0.20526507595006738,0.16856980203503458,0.33539887225559895,0.0,False,False
2020-08-24,0.09,3431.28,0.65,0.14,0.51,317.4781494140625,56.9434928894043,22.583126068115234,25.302703857421875,29.81646728515625,,,,,,0.0,False,False
2020-08-25,0.09,3443.62,0.69,0.15,0.5399999999999999,318.58917236328125,57.23069763183594,22.646638870239258,25.06208610534668,29.907699584960938,0.3499525719389718,0.5043679757921637,0.28124008134415845,-0.9509566781125467,0.3059795747503147,0.0,False,False
2020-08-26,0.09,3478.73,0.69,0.16,0.5299999999999999,321.7831726074219,58.39387893676758,22.537757873535156,24.783477783203125,29.700347900390625,1.002545133736854,2.032442994866779,-0.4807821475317775,-1.1116725119068138,-0.6933053609866402,0.0,False,False
2020-08-27,0.08,3484.55,0.74,0.16,0.58,322.48681640625,58.441749572753906,22.91883087158203,24.863683700561523,30.098453521728516,0.2186701663503543,0.08197885952767603,1.690820356599665,0.32362656306759163,1.340407266181054,-0.009999999999999995,False,True
2020-08-28,0.09,3508.01,0.74,0.14,0.6,324.56988525390625,58.95392990112305,23.009559631347656,24.93545150756836,30.330684661865234,0.6459392265611541,0.8763945845452925,0.3958699301635171,0.28864510935366905,0.7715716688535768,0.009999999999999995,True,False
2020-08-31,0.09,3500.31,0.72,0.14,0.58,323.3940124511719,59.140625,22.737367630004883,25.011430740356445,30.065288543701172,,,,,,0.0,False,False
2020-09-01,0.09,3526.65,0.68,0.13,0.55,326.43994140625,60.27029800415039,22.800878524780273,24.724382400512695,30.015514373779297,0.9418631260336152,1.910147219699465,0.2793238681314092,-1.147668611298558,-0.16555360794068275,0.0,False,False
2020-09-02,0.09,3580.84,0.66,0.14,0.52,331.1615295410156,60.80640411376953,23.12751007080078,25.492664337158203,30.68732452392578,1.4463879984862649,0.8895030012664229,1.4325393017883936,3.1073857546774386,2.2382096864325574,0.0,False,False
2020-09-03,0.09,3455.06,0.63,0.13,0.5,319.764892578125,57.34078598022461,22.77366065979004,25.205610275268555,30.17310333251953,-3.4414133123150448,-5.699429499334818,-1.529993544170971,-1.1260261308632113,-1.6756794519682927,0.0,False,False
2020-09-04,0.09,3426.96,0.72,0.14,0.58,317.15411376953125,56.54140853881836,22.946046829223633,25.06208610534668,30.065288543701172,-0.8164682456364036,-1.394081765258559,0.7569541498348764,-0.5694135883022033,-0.35732084840660594,0.0,False,False
2020-09-08,0.09,3331.84,0.69,0.14,0.5499999999999999,308.488525390625,53.985267639160156,22.356292724609375,24.92278289794922,29.683759689331055,,,,,,0.0,False,False
2020-09-09,0.09,3398.96,0.71,0.14,0.57,314.58038330078125,55.746788024902344,22.583126068115234,25.252044677734375,30.007225036621094,1.9747437615199592,3.262964995406281,1.0146286162023843,1.3211276651302395,1.0897047768726464,0.0,False,False
2020-09-10,0.09,3339.19,0.68,0.14,0.54,309.1180725097656,54.487876892089844,22.265565872192383,24.817251205444336,29.584238052368164,-1.7363799782114553,-2.258266668655673,-1.406183514917403,-1.7218149177179787,-1.4096171296636428,0.0,False,False
2020-09-11,0.09,3340.97,0.67,0.13,0.54,309.2754821777344,54.0714111328125,22.419809341430664,24.876346588134766,29.484703063964844,0.05092218215865252,-0.7643273752473978,0.6927444383118875,0.23812219250722855,-0.3364460096188071,0.0,False,False
2020-09-14,0.09,3383.54,0.68,0.14,0.54,313.34906005859375,55.20589065551758,22.72829246520996,25.218280792236328,30.20627212524414,,,,,,0.0,False,False
2020-09-15,0.09,3401.2,0.68,0.14,0.54,314.9321594238281,55.751590728759766,22.419809341430664,25.387128829956055,30.604381561279297,0.5052191204717005,0.9884816036160649,-1.3572648462329084,0.6695461879848263,1.317969441526845,0.0,False,False
2020-09-16,0.09,3385.49,0.69,0.14,0.5499999999999999,313.6822509765625,54.88996124267578,22.67385482788086,25.353355407714844,30.803428649902344,-0.3968818076732328,-1.545479644295622,1.1331295578001832,-0.13303364262822193,0.6503875539013659,0.0,False,False
2020-09-17,0.09,3357.01,0.69,0.13,0.5599999999999999,310.92340087890625,54.43521499633789,22.43794822692871,25.146512985229492,30.12334442138672,-0.8795046863720679,-0.8284688785393679,-1.0404344684348366,-0.8158384527769846,-2.2078199029242795,0.0,False,False
2020-09-18,0.09,3319.47,0.7,0.14,0.5599999999999999,307.34381103515625,53.497013092041016,22.3925838470459,24.703275680541992,29.526180267333984,-1.15127707777265,-1.7235201594408944,-0.20217704143006276,-1.762619353815964,-1.9823965948109201,0.0,False,False
2020-09-21,0.09,3281.06,0.68,0.14,0.54,303.9232482910156,53.94172668457031,21.831520080566406,24.54957389831543,28.736021041870117,,,,,,0.0,False,False
2020-09-22,0.09,3315.57,0.68,0.13,0.55,307.0185241699219,54.795650482177734,21.649057388305664,24.702844619750977,29.07811737060547,1.0184399832231517,1.5830486899331753,-0.835776398470589,0.6243314937782518,1.1904791141295945,0.0,False,False
2020-09-23,0.09,3236.92,0.68,0.14,0.54,299.8984680175781,53.087791442871094,21.16553497314453,24.323915481567383,28.243741989135742,-2.3190965990062207,-3.116778474711457,-2.2334571269708947,-1.53394940548921,-2.8694271050476616,0.0,False,False
2020-09-24,0.09,3246.59,0.67,0.14,0.53,300.6977844238281,53.38522720336914,21.21114730834961,24.596406936645508,28.377239227294922,0.26652900614456687,0.5602714907025685,0.21550286946656616,1.1202614779870501,0.472661300370647,0.0,False,False
2020-09-25,0.09,3298.46,0.66,0.12,0.54,305.5591735839844,54.66132736206055,21.430105209350586,25.000883102416992,28.92793083190918,1.6167026868758816,2.390361951313147,1.032277499269374,1.6444522438310516,1.9406102200546949,0.0,False,False
2020-09-28,0.09,3351.6,0.67,0.14,0.53,310.63433837890625,55.7071647644043,21.940998077392578,25.064746856689453,29.428558349609375,,,,,,0.0,False,False
2020-09-29,0.09,3335.47,0.66,0.11,0.55,308.942626953125,55.52006149291992,21.66730499267578,25.056228637695312,29.27837562561035,-0.5445989759566561,-0.3358693128176049,-1.2474048981336083,-0.033984859463553896,-0.5103298714631666,0.0,False,False
2020-09-30,0.09,3363.0,0.69,0.13,0.5599999999999999,311.2850036621094,55.98541259765625,21.95924186706543,25.281885147094727,29.428558349609375,0.7581914907908605,0.838167487973096,1.3473612638412291,0.9006004561274317,0.5129475962718955,0.0,False,False
2020-10-01,0.09,3380.8,0.68,0.14,0.54,313.283447265625,56.57548904418945,21.99573516845703,25.537342071533203,29.912504196166992,0.6419980339576137,1.053982491428318,0.16618652689615043,1.0104346371015538,1.6444769084790867,0.0,False,False
2020-10-02,0.09,3348.44,0.7,0.13,0.57,310.30902099609375,55.141075134277344,22.169071197509766,25.839632034301758,30.396438598632812,-0.949436140176696,-2.5353981629601674,0.788043808152894,1.1837174045826737,1.6178331285544134,0.0,False,False
2020-10-05,0.09,3408.63,0.78,0.14,0.64,315.81170654296875,56.349998474121094,22.533994674682617,26.163219451904297,30.563318252563477,,,,,,0.0,False,False
2020-10-06,0.09,3360.95,0.76,0.14,0.62,311.3221130371094,55.476871490478516,22.3059139251709,26.384614944458008,30.304658889770508,-1.4216045234689667,-1.5494711753072488,-1.0121629689030298,0.8462089039183551,-0.8463065451712604,0.0,False,False
